Date,excess
2018-10-04,0.13062655011792534
2018-10-05,0.13238066332624832
2018-10-08,0.12329861203665593
2018-10-09,0.13026057866125385
2018-10-10,0.13189910584942055
2018-10-11,0.1249416721505332
2018-10-12,0.12624732976983877
2018-10-15,0.12733630439759724
2018-10-16,0.12533398845534527
2018-10-17,0.13196661987525404
2018-10-18,0.13881814117297453
2018-10-19,0.1367245213907322
2018-10-22,0.13740414808386525
2018-10-23,0.13364588609379657
2018-10-24,0.13125647198658097
2018-10-25,0.1354077334130881
2018-10-26,0.13031612130893633
2018-10-29,0.1289951772476543
2018-10-30,0.12483515760118902
2018-10-31,0.12769752934653567
2018-11-01,0.12342485058226704
2018-11-02,0.12434550484727436
2018-11-05,0.12625027686430856
2018-11-06,0.11810300224785397
2018-11-07,0.11293342278436969
2018-11-08,0.11011958594496507
2018-11-09,0.10594366245732778
2018-11-12,0.1070714821940677
2018-11-13,0.10305004910364546
2018-11-14,0.10166268381256827
2018-11-15,0.10468280203500036
2018-11-16,0.09727134247680724
2018-11-19,0.09795357030127727
2018-11-20,0.09531835665418864
2018-11-21,0.094068147101803
2018-11-23,0.09918677718952473
2018-11-26,0.10304835455385275
2018-11-27,0.10069520401871435
2018-11-28,0.10363276809643773
2018-11-29,0.10228859937760681
2018-11-30,0.10480703473249542
2018-12-03,0.10029221109619768
2018-12-04,0.10585732958774297
2018-12-06,0.10549701482924623
2018-12-07,0.1019192115028662
2018-12-10,0.09918798410888763
2018-12-11,0.10671467940932255
2018-12-12,0.10830125238061217
2018-12-13,0.12272286427264989
2018-12-14,0.11118886506402648
2018-12-17,0.1087863135673286
2018-12-18,0.11846728684745678
2018-12-19,0.11845790080698371
2018-12-20,0.1165402647613929
2018-12-21,0.10605510075084568
2018-12-24,0.1117546509108065
2018-12-26,0.11336880437371888
2018-12-27,0.11774759825172554
2018-12-28,0.12137692308109505
2018-12-31,0.11478335590980038
2019-01-02,0.12439524569150362
2019-01-03,0.12600734870548558
2019-01-04,0.11957653374046706
2019-01-07,0.12432700833797883
2019-01-08,0.12574309197776645
2019-01-09,0.12673600080424463
2019-01-10,0.12624079832552737
2019-01-11,0.12338966739954094
2019-01-14,0.13066587053646916
2019-01-15,0.11986963575702458
2019-01-16,0.12178259901857325
2019-01-17,0.12296612498675841
2019-01-18,0.12086248719951587
2019-01-22,0.13849719087976675
2019-01-23,0.1415478784278139
2019-01-24,0.14259173033855377
2019-01-25,0.12558916626751215
2019-01-28,0.1267267316368874
2019-01-29,0.13119458181612753
2019-01-30,0.13976898070918264
2019-01-31,0.14084353752712708
2019-02-01,0.1319856489853095
2019-02-04,0.12467246258782971
2019-02-05,0.13435719111993283
2019-02-06,0.14062325198625936
2019-02-07,0.13198761366216427
2019-02-08,0.11810933774592103
2019-02-11,0.1152542554405751
2019-02-12,0.11715201505338602
2019-02-13,0.10925510950961681
2019-02-14,0.12055070666573342
2019-02-15,0.1316301471088126
2019-02-19,0.13167372758724372
2019-02-20,0.13619360276995263
2019-02-21,0.1338870112457189
2019-02-22,0.136612996866895
2019-02-25,0.13621495728529376
2019-02-26,0.13334629876275295
2019-02-27,0.13896308126767387
2019-02-28,0.13207966930622805
2019-03-01,0.13765232589077891
2019-03-04,0.13796061837611462
2019-03-05,0.12510123751849989
2019-03-06,0.1197667369387947
2019-03-07,0.11047526479370462
2019-03-08,0.1080391533799232
2019-03-11,0.09767115120159486
2019-03-12,0.09761189708127538
2019-03-13,0.10361868891225434
2019-03-14,0.10309803060852119
2019-03-15,0.10115233842167015
2019-03-18,0.09411239131594917
2019-03-19,0.09016796978024666
2019-03-20,0.08909113163592153
2019-03-21,0.08734473454888159
2019-03-22,0.08197956151119357
2019-03-25,0.0855298284088224
2019-03-26,0.08950262485026461
2019-03-27,0.08613631510327324
2019-03-28,0.07669498701949418
2019-03-29,0.08284146662664771
2019-04-01,0.0878876367751753
2019-04-02,0.08759344283305825
2019-04-03,0.09051582680800752
2019-04-04,0.08248738167247494
2019-04-05,0.08659865771901143
2019-04-08,0.08935521089798537
2019-04-09,0.08722220062413522
2019-04-10,0.08661578853483465
2019-04-11,0.08379711838188819
2019-04-12,0.0838810758778541
2019-04-15,0.08095584890435226
2019-04-16,0.07442460116353478
2019-04-17,0.07086861293050917
2019-04-18,0.07110934081730869
2019-04-22,0.068167774629319
2019-04-23,0.06023155874256503
2019-04-24,0.057030814356977766
2019-04-25,0.052683438823901696
2019-04-26,0.04997893385053587
2019-04-29,0.053642401771023085
2019-04-30,0.055904246861215645
2019-05-01,0.05498455743072306
2019-05-02,0.05378410743493478
2019-05-03,0.05192235766873976
2019-05-06,0.05586493303751183
2019-05-07,0.05695858043412949
2019-05-08,0.060431339206904466
2019-05-09,0.06574915717935048
2019-05-10,0.06327724340681251
2019-05-13,0.06784477775875564
2019-05-14,0.06287479213321467
2019-05-15,0.06533957495758447
2019-05-16,0.06319585455039434
2019-05-17,0.063183504520826
2019-05-20,0.06370301358736619
2019-05-21,0.06280241911040751
2019-05-22,0.06069499129138767
2019-05-23,0.06428659555555827
2019-05-24,0.05960523906063875
2019-05-28,0.06406920798921845
2019-05-29,0.06380190640652494
2019-05-30,0.055122310350512294
2019-05-31,0.0573800617593736
2019-06-03,0.05348154288556328
2019-06-04,0.055158440332116365
2019-06-05,0.05390923915441315
2019-06-06,0.05128139811276977
2019-06-07,0.0573431168628884
2019-06-10,0.05372746262870898
2019-06-11,0.04971412114016682
2019-06-12,0.04307536905420095
2019-06-13,0.04466375739170014
2019-06-14,0.04156532356671305
2019-06-17,0.04532279968611186
2019-06-18,0.04077556063641041
2019-06-19,0.04324327742943557
2019-06-20,0.040679726936750704
2019-06-21,0.04182115795986818
2019-06-24,0.0410629299221954
2019-06-25,0.04341170060983446
2019-06-26,0.0454961933669078
2019-06-27,0.04614015494703261
2019-06-28,0.04170945143075677
2019-07-01,0.0375061753145447
2019-07-02,0.045218388065035864
2019-07-03,0.04001623183806857
2019-07-05,0.043777304142360585
2019-07-08,0.03817399689565071
2019-07-09,0.04078321491396841
2019-07-10,0.040756375861546346
2019-07-11,0.04844151912241279
2019-07-12,0.044638309776685814
2019-07-15,0.044473552139547845
2019-07-16,0.046469884740935274
2019-07-17,0.045107096314065176
2019-07-18,0.03845676161866862
2019-07-19,0.03852121053199786
2019-07-22,0.04316609917075254
2019-07-23,0.04237292221027644
2019-07-24,0.041402076022245105
2019-07-25,0.0456630274191272
2019-07-26,0.0442953946665392
2019-07-29,0.04540407012313352
2019-07-30,0.04626207703556262
2019-07-31,0.040047877776439034
2019-08-01,0.04612418591216638
2019-08-02,0.04325049908363843
2019-08-05,0.03413883232978021
2019-08-06,0.03561414515267036
2019-08-07,0.034619652283893965
2019-08-08,0.032514909168883666
2019-08-09,0.03256199122280301
2019-08-12,0.03106475516253271
2019-08-13,0.027476544798871183
2019-08-14,0.02868741067719971
2019-08-15,0.029135289398502184
2019-08-16,0.032829906761211225
2019-08-19,0.031165171044704065
2019-08-20,0.031809256175863165
2019-08-21,0.03256019169182656
2019-08-22,0.02978870768537334
2019-08-23,0.029191372894380896
2019-08-26,0.030548020969817014
2019-08-27,0.025797433876942222
2019-08-28,0.02837600642149396
2019-08-29,0.029959299939658957
2019-08-30,0.031035504677772607
2019-09-03,0.03169188237788578
2019-09-04,0.03215427000357063
2019-09-05,0.035491872173136096
2019-09-06,0.03935421183603016
2019-09-09,0.03822580482943949
2019-09-10,0.03640263550507661
2019-09-11,0.03270772625120011
2019-09-12,0.034170729281572054
2019-09-13,0.04005702434041125
2019-09-16,0.0382645288167025
2019-09-17,0.03646446042078755
2019-09-18,0.041046437596296226
2019-09-19,0.041814417864081355
2019-09-20,0.04049030450615443
2019-09-23,0.038887616627609756
2019-09-24,0.04172837567618193
2019-09-25,0.03803722128899589
2019-09-26,0.034531576400097075
2019-09-27,0.030834275353935015
2019-09-30,0.031572394236254464
2019-10-01,0.03411764740651879
2019-10-02,0.0324785531527485
2019-10-03,0.029030122888365373
2019-10-04,0.02684666552088988
2019-10-07,0.030326243287428056
2019-10-08,0.026186629607109824
2019-10-09,0.02581155286896264
2019-10-10,0.02780367416367291
2019-10-11,0.02588068419717038
2019-10-14,0.02998734762395694
2019-10-15,0.02617175604728139
2019-10-16,0.020876828940304737
2019-10-17,0.023187179787414358
2019-10-18,0.02006451719855651
2019-10-21,0.019470511998833206
2019-10-22,0.021736811867387296
2019-10-23,0.02119665294138784
2019-10-24,0.018907452878969666
2019-10-25,0.01782426629177536
2019-10-28,0.017697632923702633
2019-10-29,0.016780330259442255
2019-10-30,0.022939437378060035
2019-10-31,0.01640511050457638
2019-11-01,0.018613259214729894
2019-11-04,0.022133791584103557
2019-11-05,0.021088480465648818
2019-11-06,0.023628724429028525
2019-11-07,0.021350877883824726
2019-11-08,0.023631954162130153
2019-11-11,0.02172434294044745
2019-11-12,0.015257051814701494
2019-11-13,0.016463303233030135
2019-11-14,0.028605408918721764
2019-11-15,0.021842800962973863
2019-11-18,0.0252558960087903
2019-11-19,0.02226333594230745
2019-11-20,0.01824098158271381
2019-11-21,0.018828306340500145
2019-11-22,0.01867969785019974
2019-11-25,0.020795072777817225
2019-11-26,0.023784870960288362
2019-11-27,0.028366350604698054
2019-11-29,0.029492535826231014
2019-12-02,0.025576263619088158
2019-12-03,0.024815649029402254
2019-12-04,0.02060534020682958
2019-12-05,0.019580611659669067
2019-12-06,0.01886782780178753
2019-12-09,0.020213769247829694
2019-12-10,0.021929015736858126
2019-12-11,0.0230439430551157
2019-12-12,0.022520823212508922
2019-12-13,0.023758923657466013
2019-12-16,0.026267711180006037
2019-12-17,0.023225088714791342
2019-12-18,0.027347449625544584
2019-12-19,0.024969994552883623
2019-12-20,0.032597106743774695
2019-12-23,0.031232518776184826
2019-12-24,0.030320967027091195
2019-12-26,0.031842859716122884
2019-12-27,0.03204519029720476
2019-12-30,0.03141392803508669
2019-12-31,0.028673388237067554
2020-01-02,0.03073926771113822
2020-01-03,0.035241143165310795
2020-01-06,0.033455623749235386
2020-01-07,0.03954632847755324
2020-01-08,0.03379536857008891
2020-01-09,0.032434210588648815
2020-01-10,0.03213769442061376
2020-01-13,0.027770107700076485
2020-01-14,0.030170534974679253
2020-01-15,0.03298124614713571
2020-01-16,0.03337708324718669
2020-01-17,0.03226236017811357
2020-01-21,0.03147909479605038
2020-01-22,0.03208604991011943
2020-01-23,0.03755019401853721
2020-01-24,0.03480473679568474
2020-01-27,0.03218424865830505
2020-01-28,0.03063489446750345
2020-01-29,0.03157598482428958
2020-01-30,0.03262006062801981
2020-01-31,0.027016260740259757
2020-02-03,0.027750681159039337
2020-02-04,0.03307205194845242
2020-02-05,0.03169083548044793
2020-02-06,0.03354215746633571
2020-02-07,0.03245758864630521
2020-02-10,0.02789288461885575
2020-02-11,0.037937655841618234
2020-02-12,0.04493212679922576
2020-02-13,0.040426385768056905
2020-02-14,0.04180471235377059
2020-02-18,0.037784984620415685
2020-02-19,0.03887462016843091
2020-02-20,0.04077187287049311
2020-02-21,0.03939586905434589
2020-02-24,0.03866589455622571
2020-02-25,0.0349311224319484
2020-02-26,0.03714675019669844
2020-02-27,0.040016689002704275
2020-02-28,0.03640651972127973
2020-03-02,0.03254620635877514
2020-03-03,0.03237601778321664
2020-03-04,0.03936556856684814
2020-03-05,0.043333887663153714
2020-03-06,0.048230040398105745
2020-03-09,0.01457512739721345
2020-03-10,0.026824126730931708
2020-03-11,0.019929053688486853
2020-03-12,0.0019639444900794167
2020-03-13,0.002759697276248474
2020-03-16,-0.003207182854823243
2020-03-17,-0.026114373117282264
2020-03-18,-0.07523880504288671
2020-03-19,-0.09069660822885084
2020-03-20,-0.03554783012103058
2020-03-23,-0.0227236057456901
2020-03-24,-0.006080009543136478
2020-03-25,-0.020846718293293875
2020-03-26,-0.02109189656539434
2020-03-27,-0.017802525941493563
2020-03-30,-0.022991319051687942
2020-03-31,-0.01581871695506698
2020-04-01,0.0023555000054983344
2020-04-02,0.02170912208295772
2020-04-03,0.04615578878304627
2020-04-06,0.0054610473288354555
2020-04-07,0.011680486251009814
2020-04-08,-0.0008923923244994469
2020-04-09,-0.016008938603901735
2020-04-13,0.00036558364713124014
2020-04-14,0.0042237508763569576
2020-04-15,0.012558299584984223
2020-04-16,0.004211407064697914
2020-04-17,0.006523375485488758
2020-04-20,0.005092740198940682
2020-04-21,0.006201433767633935
2020-04-22,0.00997079625670283
2020-04-23,0.012015870098818882
2020-04-24,0.01882005275572829
2020-04-27,0.013810843848412802
2020-04-28,0.014921991233052267
2020-04-29,0.011673283680953883
2020-04-30,0.012138368901750018
2020-05-01,0.011016344274803025
2020-05-04,0.00881864674592836
2020-05-05,0.01783960360652892
2020-05-06,0.017394873654727583
2020-05-07,0.020678945768795698
2020-05-08,0.01755920410918277
2020-05-11,0.016327260999822846
2020-05-12,0.017926736410548427
2020-05-13,0.014573492618839445
2020-05-14,0.013941791192717101
2020-05-15,0.013821961474557165
2020-05-18,0.011916593405145948
2020-05-19,0.01099429641566596
2020-05-20,0.01923090537070138
2020-05-21,0.014496079187553912
2020-05-22,0.01726306509233977
2020-05-26,0.022239848239546056
2020-05-27,0.024743554522780542
2020-05-28,0.023877810395276367
2020-05-29,0.02772401360195187
2020-06-01,0.021465489369613344
2020-06-02,0.023197459461605785
2020-06-03,0.029377485972586603
2020-06-04,0.030723311465166825
2020-06-05,0.04183292836719721
2020-06-08,0.04194170476747172
2020-06-09,0.04277059901768232
2020-06-10,0.04805530159759619
2020-06-11,0.043453019580236285
2020-06-12,0.04474938180072807
2020-06-15,0.04498381656081385
2020-06-16,0.05048688738091056
2020-06-17,0.056080005329620874
2020-06-18,0.05139903104906174
2020-06-19,0.057318545658623155
2020-06-22,0.058169374788003214
2020-06-23,0.06526462945848444
2020-06-24,0.06630741736675794
2020-06-25,0.06610728825705081
2020-06-26,0.06032044731702024
2020-06-29,0.056276322561473524
2020-06-30,0.0633466027972267
2020-07-01,0.0622565525318739
2020-07-02,0.05941766734631915
2020-07-06,0.061388140053461715
2020-07-07,0.06575750730143914
2020-07-08,0.06328876437348474
2020-07-09,0.0634581750818699
2020-07-10,0.06577109567909711
2020-07-13,0.06658654407493025
2020-07-14,0.06686733891121155
2020-07-15,0.0711490919106148
2020-07-16,0.07083665113266169
2020-07-17,0.0713646714466667
2020-07-20,0.07083208389133744
2020-07-21,0.07033872771031024
2020-07-22,0.07426900329552066
2020-07-23,0.07338775685509713
2020-07-24,0.07798394882857362
2020-07-27,0.07541149109447365
2020-07-28,0.07241209318154529
2020-07-29,0.07479645218620545
2020-07-30,0.07492377906177272
2020-07-31,0.08424381243786416
2020-08-03,0.08500138101747434
2020-08-04,0.08161332897500184
2020-08-05,0.08026123401896479
2020-08-06,0.08349252987353606
2020-08-07,0.08454144054294743
2020-08-10,0.08164588595748579
2020-08-11,0.08126233310754127
2020-08-12,0.08352099286852477
2020-08-13,0.08053248319915918
2020-08-14,0.07761030127897617
2020-08-17,0.07686490934279888
2020-08-18,0.07166548659510386
2020-08-19,0.07100418073905934
2020-08-20,0.07290693004681681
2020-08-21,0.0762635107441938
2020-08-24,0.0783129034878427
2020-08-25,0.07600037503835533
2020-08-26,0.07738778488819564
2020-08-27,0.07677585477928583
2020-08-28,0.07478026229976775
2020-08-31,0.0746008470454178
2020-09-01,0.07759735048120753
2020-09-02,0.07808687958599059
2020-09-03,0.08025876572015456
2020-09-04,0.07520353505610355
2020-09-08,0.06927130694255657
2020-09-09,0.06259836995541579
2020-09-10,0.06633648034256656
2020-09-11,0.05937604006549013
2020-09-14,0.057650532637606444
2020-09-15,0.05773172723613795
2020-09-16,0.05886247262777111
2020-09-17,0.06184445513266135
2020-09-18,0.06450532813591603
2020-09-21,0.05939023878321681
2020-09-22,0.06010712057054235
2020-09-23,0.059024101145867425
2020-09-24,0.050917559233804255
2020-09-25,0.05277542974036842
2020-09-28,0.05285731138326755
2020-09-29,0.05015587766753904
2020-09-30,0.05266604161110955
2020-10-01,0.05276093892413991
2020-10-02,0.05020110629257735
2020-10-05,0.05131913518711717
2020-10-06,0.05425064157630666
2020-10-07,0.052855817836198415
2020-10-08,0.05338509865545116
2020-10-09,0.05334552809642412
2020-10-12,0.0528455234010512
2020-10-13,0.0563293255206736
2020-10-14,0.05549456467006353
2020-10-15,0.05134172308566409
2020-10-16,0.04902267557260509
2020-10-19,0.05037456867079926
2020-10-20,0.05105522203459878
2020-10-21,0.05016143353715119
2020-10-22,0.05421901403240437
2020-10-23,0.052811414267353696
2020-10-26,0.05958602127306745
2020-10-27,0.060174870016016735
2020-10-28,0.054817853292335794
2020-10-29,0.053901045794925384
2020-10-30,0.058227446023879637
2020-11-02,0.05647245134796508
2020-11-03,0.05381986284643947
2020-11-04,0.05479318958484214
2020-11-05,0.055224331773968904
2020-11-06,0.058954176964284066
2020-11-09,0.062380129023627884
2020-11-10,0.06531843787501201
2020-11-11,0.06535599323998809
2020-11-12,0.07132678845324558
2020-11-13,0.0690379009518911
2020-11-16,0.06924230699591472
2020-11-17,0.07287390360417545
2020-11-18,0.07480349400996933
2020-11-19,0.08165843467481038
2020-11-20,0.07927376161446054
2020-11-23,0.0809166991693151
2020-11-24,0.08108551496179084
2020-11-25,0.08396668335908686
2020-11-27,0.08298573608717197
2020-11-30,0.0827915080177628
2020-12-01,0.08354624007644951
2020-12-02,0.0897176193957947
2020-12-03,0.09054158841460302
2020-12-04,0.09206793398782365
2020-12-07,0.09154438290032041
2020-12-08,0.09498256633503033
2020-12-09,0.09211331832528513
2020-12-10,0.09468419233131176
2020-12-11,0.09457934695355164
2020-12-14,0.08933897967273552
2020-12-15,0.09157424774523748
2020-12-16,0.09222351536180606
2020-12-17,0.09169916254132393
2020-12-18,0.09245814321284263
2020-12-21,0.09272624012991981
2020-12-22,0.09420324301484984
2020-12-23,0.09601177952370765
2020-12-24,0.09655264101022043
2020-12-28,0.09373450364736269
2020-12-29,0.09488040408934362
2020-12-30,0.09218277057782309
2020-12-31,0.09085432421231787
2021-01-04,0.09323631755190975
2021-01-05,0.09698544979214563
2021-01-06,0.09162958438455315
2021-01-07,0.09335326137485045
2021-01-08,0.0886612531971569
2021-01-11,0.08685126588194048
2021-01-12,0.0885161196589741
2021-01-13,0.08614406144236009
2021-01-14,0.08755068565527835
2021-01-15,0.08763812043399244
2021-01-19,0.08914999188080541
2021-01-20,0.09576776017668176
2021-01-21,0.09092817916117335
2021-01-22,0.08805666748095597
2021-01-25,0.08622573169237469
2021-01-26,0.0854385605476835
2021-01-27,0.08694914167603263
2021-01-28,0.0850507902240083
2021-01-29,0.08456025767676612
2021-02-01,0.0832758374411331
2021-02-02,0.09070932606008841
2021-02-03,0.09207743261535373
2021-02-04,0.08968746410493744
2021-02-05,0.0912696951802967
2021-02-08,0.09578808329030197
2021-02-09,0.10064033790353166
2021-02-10,0.10097338976024894
2021-02-11,0.10113198351216823
2021-02-12,0.10525075686446606
2021-02-16,0.10386110005433014
2021-02-17,0.10713211180892346
2021-02-18,0.10465249971921153
2021-02-19,0.10650742093083676
2021-02-22,0.104807722146393
2021-02-23,0.10514227958707623
2021-02-24,0.10744240346520195
2021-02-25,0.10097227617983551
2021-02-26,0.105812748857679
2021-03-01,0.10114572394916554
2021-03-02,0.10315741624538677
2021-03-03,0.09752370751469464
2021-03-04,0.10441576460009583
2021-03-05,0.1053757221602738
2021-03-08,0.10203944196885995
2021-03-09,0.09874524941660368
2021-03-10,0.09884853288321893
2021-03-11,0.10003354369379336
2021-03-12,0.09491526064015599
2021-03-15,0.0928443282442637
2021-03-16,0.09489489674496432
2021-03-17,0.09683924763906693
2021-03-18,0.09532480522410047
2021-03-19,0.09147539519379433
2021-03-22,0.09385518011636185
2021-03-23,0.09629812651033598
2021-03-24,0.09864816226513096
2021-03-25,0.09917788223380741
2021-03-26,0.1023230835431217
2021-03-29,0.10287349695059667
2021-03-30,0.10308057376192381
2021-03-31,0.1014609851076933
2021-04-01,0.10498499489637902
2021-04-05,0.10420672067895342
2021-04-06,0.10732933672790557
2021-04-07,0.11042374630075091
2021-04-08,0.10409242711606481
2021-04-09,0.10281294073885405
2021-04-12,0.09853395053478264
2021-04-13,0.09962451124164295
2021-04-14,0.1014284444190725
2021-04-15,0.1011150383265873
2021-04-16,0.10670576555102684
2021-04-19,0.10488677143082237
2021-04-20,0.1053972765003055
2021-04-21,0.09887690529820725
2021-04-22,0.10220508461702282
2021-04-23,0.10315270767310425
2021-04-26,0.10675467844034636
2021-04-27,0.10942280986393071
2021-04-28,0.11069329269983141
2021-04-29,0.1077607603959565
2021-04-30,0.10791771174340647
2021-05-03,0.10932812597233355
2021-05-04,0.11489490124505375
2021-05-05,0.11252165568467909
2021-05-06,0.11331797566870572
2021-05-07,0.11432959681152233
2021-05-10,0.11277832389689135
2021-05-11,0.11299237147845709
2021-05-12,0.11093975698263603
2021-05-13,0.10704209547610288
2021-05-14,0.10267598972527625
2021-05-17,0.10361237641153198
2021-05-18,0.10506639562519249
2021-05-19,0.1067958732492722
2021-05-20,0.10989076914300244
2021-05-21,0.11225717756354037
2021-05-24,0.11357304481570463
2021-05-25,0.11042186218121697
2021-05-26,0.11146974148626199
2021-05-27,0.11280179626252096
2021-05-28,0.11522330410778348
2021-06-01,0.11442563900156011
2021-06-02,0.11745686759606366
2021-06-03,0.11641949637528426
2021-06-04,0.11646129017119211
2021-06-07,0.11630951968524617
2021-06-08,0.11888665455790148
2021-06-09,0.12307265277823554
2021-06-10,0.123035096031481
2021-06-11,0.12429422591272377
2021-06-14,0.12553938195837877
2021-06-15,0.1291098028587574
2021-06-16,0.12602258702199465
2021-06-17,0.12729653601901147
2021-06-18,0.1298572773033575
2021-06-21,0.12978434858722077
2021-06-22,0.13006487277073497
2021-06-23,0.13076666317179364
2021-06-24,0.12997409859837528
2021-06-25,0.13079211329391738
2021-06-28,0.1354603857874308
2021-06-29,0.13388627340928116
2021-06-30,0.13605447285799355
2021-07-01,0.14021322404430214
2021-07-02,0.14138266800811383
2021-07-06,0.14563110947293745
2021-07-07,0.1509141366460396
2021-07-08,0.15120416297191097
2021-07-09,0.1513278063262049
2021-07-12,0.14912970703668127
2021-07-13,0.1476000622397622
2021-07-14,0.1464386558953772
2021-07-15,0.1492288886701496
2021-07-16,0.15038148738222512
2021-07-19,0.14888872594905256
2021-07-20,0.1459065568745097
2021-07-21,0.1465589339979021
2021-07-22,0.1474167887821558
2021-07-23,0.14724303380674297
2021-07-26,0.1483172564361952
2021-07-27,0.14920800714917126
2021-07-28,0.14828381339875696
2021-07-29,0.1454742715530577
2021-07-30,0.1473957416943703
2021-08-02,0.14846918991375935
2021-08-03,0.1460355817590122
2021-08-04,0.146298656307569
2021-08-05,0.14606001902037802
2021-08-06,0.1470754207126692
2021-08-09,0.14784601149729326
2021-08-10,0.1437199935924265
2021-08-11,0.14801316035332945
2021-08-12,0.14490335182148706
2021-08-13,0.14737991912716786
2021-08-16,0.146281592368956
2021-08-17,0.14828774060052563
2021-08-18,0.1470278559602971
2021-08-19,0.14710268824020578
2021-08-20,0.14626766039954542
2021-08-23,0.14717045568962916
2021-08-24,0.14896248548188096
2021-08-25,0.149335382045112
2021-08-26,0.15062796681760626
2021-08-27,0.15131372376648589
2021-08-30,0.1526166334265875
2021-08-31,0.15200470289089396
2021-09-01,0.1561679657516999
2021-09-02,0.15642159404622502
2021-09-03,0.15634116752275884
2021-09-07,0.1519079880691352
2021-09-08,0.15493230561082694
2021-09-09,0.15487061287816495
2021-09-10,0.15631049423844035
2021-09-13,0.15504625229895797
2021-09-14,0.15682907277188796
2021-09-15,0.15864341223609024
2021-09-16,0.15967921480324554
2021-09-17,0.15798620491844018
2021-09-20,0.15621548124772922
2021-09-21,0.15511342274721307
2021-09-22,0.15569338660952448
2021-09-23,0.15490981038387996
2021-09-24,0.15456037273226397
2021-09-27,0.15123330793648093
2021-09-28,0.14810864803644752
2021-09-29,0.1495211118220181
2021-09-30,0.15058620317429328
2021-10-01,0.14959832014266472
2021-10-04,0.14874620292477259
2021-10-05,0.14779148913976292
2021-10-06,0.149181891142258
2021-10-07,0.14940611392547476
2021-10-08,0.1493213782757965
2021-10-11,0.1443138579294918
2021-10-12,0.14616825048546334
2021-10-13,0.149946796706109
2021-10-14,0.14864842243423193
2021-10-15,0.14875501057261387
2021-10-18,0.15053961201097876
2021-10-19,0.15196028499962688
2021-10-20,0.14851426134594425
2021-10-21,0.15384359714987705
2021-10-22,0.1543533906406711
2021-10-25,0.15557307863746805
2021-10-26,0.15983152590274652
2021-10-27,0.16203536145571729
2021-10-28,0.16293162482194878
2021-10-29,0.16689289633328097
2021-11-01,0.17007187769473808
2021-11-02,0.16973234213756494
2021-11-03,0.17186510556004952
2021-11-04,0.17171792737623082
2021-11-05,0.17489829831568549
2021-11-08,0.17600301510182592
2021-11-09,0.184511620895069
2021-11-10,0.1827842111029574
2021-11-11,0.18529946382855234
2021-11-12,0.18339893729526602
2021-11-15,0.18406766567170618
2021-11-16,0.18555448005064146
2021-11-17,0.18826283296069768
2021-11-18,0.19440301156149697
2021-11-19,0.1960355110862595
2021-11-22,0.19339249865959074
2021-11-23,0.18883395379133194
2021-11-24,0.1924705775262363
2021-11-26,0.1842902445194794
2021-11-29,0.1872319158376501
2021-11-30,0.18484374987237961
2021-12-01,0.1885551481403731
2021-12-02,0.185269633919106
2021-12-03,0.1875019403629843
2021-12-06,0.18357342091883688
2021-12-07,0.18458294500843864
2021-12-08,0.19113756045659613
2021-12-09,0.1873115982233493
2021-12-10,0.1881447416931339
2021-12-13,0.1868892590318183
2021-12-14,0.18645853069527085
2021-12-15,0.18619293993128005
2021-12-16,0.18483072299376246
2021-12-17,0.1867655334074012
2021-12-20,0.18461919178945285
2021-12-21,0.1869369649374879
2021-12-22,0.1912704834996013
2021-12-23,0.1949016074404688
2021-12-27,0.19645689969243252
2021-12-28,0.18989036580996466
2021-12-29,0.1852564232681131
2021-12-30,0.18984267767727436
2021-12-31,0.1860105525279918
2022-01-03,0.18127792935572362
2022-01-04,0.18040594651743125
2022-01-05,0.16838144187290882
2022-01-06,0.1675180239620293
2022-01-07,0.16211408525658633
2022-01-10,0.16049934339090322
2022-01-11,0.16217480029818176
2022-01-12,0.16050062177511437
2022-01-13,0.16016423011925607
2022-01-14,0.16102207833383253
2022-01-18,0.15964041241780347
2022-01-19,0.15996352569941297
2022-01-20,0.15588113372122359
2022-01-21,0.156933105384794
2022-01-24,0.15811036018414648
2022-01-25,0.15809037915818758
2022-01-26,0.15416135548513976
2022-01-27,0.155496966725035
2022-01-28,0.14833934435979246
2022-01-31,0.14732662874422564
2022-02-01,0.14584075882225989
2022-02-02,0.14848689534581827
2022-02-03,0.14279815919586603
2022-02-04,0.13419178341429983
2022-02-07,0.13525908281970378
2022-02-08,0.1340434075790402
2022-02-09,0.136096486640493
2022-02-10,0.1366387538299032
2022-02-11,0.1374582911543356
2022-02-14,0.13536177500996138
2022-02-15,0.12829846014598667
2022-02-16,0.12966375864892754
2022-02-17,0.1290857928888567
2022-02-18,0.1268288994549147
2022-02-22,0.12662567151893134
2022-02-23,0.1217878171737714
2022-02-24,0.12042515678761179
2022-02-25,0.11888360824116018
2022-02-28,0.12272858249308394
2022-03-01,0.12438823897881712
2022-03-02,0.12476396122017164
2022-03-03,0.12091292197934034
2022-03-04,0.12093645037382017
2022-03-07,0.12111672160166176
2022-03-08,0.1205536566575085
2022-03-09,0.12140597916245466
2022-03-10,0.12271635310640616
2022-03-11,0.1253650016943202
2022-03-14,0.1262160043346392
2022-03-15,0.12588370834969886
2022-03-16,0.12319096395100093
2022-03-17,0.12277151094794503
2022-03-18,0.12324517756898756
2022-03-21,0.1190836116599272
2022-03-22,0.1174285929574872
2022-03-23,0.1172433764587244
2022-03-24,0.11380511237992863
